EventID,DeviceID,EventType,EventSeverity,EventTimestamp,IsBlocked
127076,1017,Malware Blocked,Low,2026-01-11 06:38:06,True
127077,1641,Malware Blocked,Low,2025-11-06 07:15:13,True
127078,1137,Unauthorized IP Access,Critical,2025-09-26 02:42:39,False
127079,1342,Malware Blocked,Low,2025-09-29 22:40:26,True
127080,1997,Phishing Link Clicked,Low,2025-10-02 07:22:41,True
127081,1126,Phishing Link Clicked,Low,2026-01-12 13:05:41,True
127082,1059,Unauthorized IP Access,Medium,2025-12-12 03:40:46,True
127083,1566,Malware Blocked,Low,2025-12-06 08:22:38,False
127084,1404,Unauthorized IP Access,Low,2026-03-06 04:26:15,True
127085,2142,Malware Blocked,Low,2025-09-20 09:20:27,True
127086,1516,Phishing Link Clicked,Low,2026-02-17 09:54:14,True
127087,1524,Malware Blocked,Low,2025-09-18 11:43:33,False
127088,1885,Phishing Link Clicked,Low,2026-03-20 08:01:03,True
127089,1739,Phishing Link Clicked,Low,2025-11-09 23:04:55,True
127090,1579,Phishing Link Clicked,Low,2026-02-06 15:31:41,True
127091,1257,Phishing Link Clicked,Medium,2025-11-05 22:05:32,True
127092,1734,Failed Login,High,2025-12-01 09:42:56,True
127093,1997,Phishing Link Clicked,Medium,2025-12-21 10:14:58,True
127094,1412,Malware Blocked,Medium,2025-11-05 06:12:00,True
127095,2126,Malware Blocked,Low,2025-11-22 10:32:50,True
127096,2093,Failed Login,Medium,2025-12-01 19:46:59,True
127097,1293,Failed Login,Low,2026-03-10 22:15:44,True
127098,1624,Phishing Link Clicked,High,2025-12-05 03:34:34,True
127099,1277,Phishing Link Clicked,Low,2025-10-29 09:08:08,True
127100,1125,Unauthorized IP Access,Medium,2025-09-30 12:15:55,True
127101,2121,Malware Blocked,Critical,2025-09-26 19:05:09,True
127102,2109,Phishing Link Clicked,Low,2026-02-20 18:26:48,True
127103,1895,Phishing Link Clicked,Medium,2025-09-02 12:00:39,True
127104,2028,Failed Login,Low,2025-09-08 11:55:44,True
127105,1338,Phishing Link Clicked,Low,2025-09-25 07:16:36,True
127106,1816,Phishing Link Clicked,Medium,2026-03-24 11:27:34,True
127107,1046,Phishing Link Clicked,Medium,2025-10-27 13:05:35,True
127108,1708,Phishing Link Clicked,Medium,2025-09-28 12:50:25,True
127109,1405,Phishing Link Clicked,High,2026-02-13 14:31:59,True
127110,2074,Malware Blocked,High,2025-10-11 23:41:35,False
127111,2117,Malware Blocked,Low,2025-10-05 02:42:10,True
127112,1749,Failed Login,Low,2025-12-11 10:12:43,True
127113,1863,Malware Blocked,Low,2025-11-19 12:58:06,True
127114,2105,Phishing Link Clicked,Medium,2025-11-22 15:17:54,True
127115,1645,Phishing Link Clicked,Low,2026-02-16 10:45:08,True
127116,2198,Failed Login,Medium,2025-11-08 22:21:24,True
127117,2122,Malware Blocked,High,2025-11-05 14:43:11,True
127118,1942,Phishing Link Clicked,High,2025-09-25 12:38:18,True
127119,2004,Unauthorized IP Access,Low,2025-11-06 22:40:47,True
127120,2147,Failed Login,Low,2026-02-04 23:17:48,True
127121,2078,Unauthorized IP Access,High,2025-09-20 11:49:40,False
127122,1158,Unauthorized IP Access,Low,2025-12-03 05:31:38,True
127123,1567,Malware Blocked,Medium,2026-03-19 17:24:08,True
127124,1831,Malware Blocked,Low,2026-02-22 05:06:46,True
127125,1041,Phishing Link Clicked,Low,2026-03-28 07:38:21,True
127126,1345,Failed Login,Medium,2025-10-31 18:36:51,True
127127,1687,Failed Login,Medium,2026-03-18 00:42:43,True
127128,1394,Unauthorized IP Access,Medium,2026-03-29 11:20:23,True
127129,1934,Phishing Link Clicked,Low,2025-12-25 23:44:15,True
127130,1886,Unauthorized IP Access,Low,2026-01-03 10:42:17,True
127131,1779,Unauthorized IP Access,Medium,2026-01-16 07:44:46,True
127132,1045,Malware Blocked,Low,2026-01-05 01:20:18,True
127133,1994,Malware Blocked,Low,2025-09-07 19:51:58,True
127134,2042,Failed Login,Medium,2025-12-30 06:08:04,True
127135,1285,Unauthorized IP Access,Low,2025-12-28 05:29:09,True
127136,1355,Phishing Link Clicked,Low,2025-09-29 13:33:31,True
127137,1958,Phishing Link Clicked,Low,2025-12-08 09:41:03,True
127138,1522,Phishing Link Clicked,Critical,2026-01-13 16:49:40,True
127139,1940,Phishing Link Clicked,Low,2025-11-21 06:24:47,True
127140,1718,Phishing Link Clicked,Low,2026-03-29 22:51:10,False
127141,1829,Phishing Link Clicked,Low,2025-12-01 22:48:26,True
127142,1093,Phishing Link Clicked,Low,2025-11-20 12:13:39,True
127143,1920,Phishing Link Clicked,Critical,2026-03-17 19:03:28,True
127144,1054,Unauthorized IP Access,Medium,2026-02-05 11:24:50,True
127145,1966,Malware Blocked,Low,2026-01-11 04:03:15,True
127146,1324,Phishing Link Clicked,Low,2026-01-12 01:37:04,True
127147,1814,Failed Login,Medium,2026-03-12 09:46:50,True
127148,2174,Failed Login,Medium,2025-10-20 01:56:50,True
127149,1931,Unauthorized IP Access,Medium,2025-09-19 13:08:36,True
127150,2081,Unauthorized IP Access,Low,2025-10-17 19:24:53,True
127151,1562,Failed Login,Critical,2025-10-07 22:41:57,False
127152,1093,Phishing Link Clicked,High,2026-01-13 13:58:50,True
127153,2150,Unauthorized IP Access,Medium,2025-09-24 12:18:34,True
127154,1928,Unauthorized IP Access,Low,2025-12-12 02:16:28,True
127155,1104,Phishing Link Clicked,Medium,2026-03-03 15:01:49,True
127156,2000,Unauthorized IP Access,High,2026-02-08 14:50:39,False
127157,1442,Malware Blocked,Medium,2026-01-25 14:12:32,True
127158,1317,Malware Blocked,Low,2025-11-19 09:08:34,True
127159,1426,Malware Blocked,Low,2026-02-11 12:32:00,True
127160,1042,Phishing Link Clicked,Medium,2025-09-24 23:20:47,True
127161,1115,Phishing Link Clicked,High,2025-11-15 21:10:23,True
127162,2100,Malware Blocked,Critical,2026-03-05 13:39:16,True
127163,1298,Failed Login,High,2025-09-17 01:31:57,True
127164,1863,Unauthorized IP Access,Low,2025-11-15 00:12:25,True
127165,1810,Failed Login,Medium,2025-09-28 16:17:31,True
127166,1083,Failed Login,Low,2025-09-27 19:37:18,True
127167,1406,Phishing Link Clicked,Low,2025-10-08 21:53:05,True
127168,2066,Failed Login,Low,2026-02-18 19:37:45,True
127169,1926,Malware Blocked,Medium,2025-09-01 06:26:31,True
127170,1499,Failed Login,Low,2026-03-29 08:08:29,True
127171,1219,Phishing Link Clicked,High,2025-12-11 12:47:43,True
127172,1466,Unauthorized IP Access,Medium,2025-11-11 08:01:41,True
127173,1805,Phishing Link Clicked,Low,2025-09-18 10:35:38,True
127174,2118,Malware Blocked,Medium,2026-03-24 00:52:31,True
127175,1361,Phishing Link Clicked,High,2026-01-27 19:13:42,False
127176,2176,Phishing Link Clicked,Low,2025-10-21 20:50:53,True
127177,1054,Malware Blocked,Low,2025-12-05 04:56:42,True
127178,1883,Failed Login,High,2026-02-09 16:24:35,True
127179,2017,Failed Login,Low,2025-11-16 11:45:58,True
127180,1500,Phishing Link Clicked,Low,2025-09-14 00:21:27,True
127181,1182,Malware Blocked,Low,2025-12-01 15:00:03,True
127182,1194,Phishing Link Clicked,Low,2025-11-19 06:38:43,True
127183,1173,Failed Login,Low,2025-10-14 06:52:14,True
127184,1890,Phishing Link Clicked,Low,2025-11-18 22:45:40,True
127185,1794,Phishing Link Clicked,Low,2025-11-30 02:00:55,False
127186,1369,Malware Blocked,Low,2026-03-22 10:59:37,True
127187,1730,Phishing Link Clicked,High,2025-11-04 19:55:36,True
127188,1699,Malware Blocked,Medium,2026-01-29 07:07:33,True
127189,1480,Malware Blocked,Medium,2025-09-10 16:13:18,True
127190,1023,Malware Blocked,Low,2026-03-31 18:00:45,True
127191,1268,Unauthorized IP Access,Low,2025-10-04 13:18:10,True
127192,1654,Phishing Link Clicked,Low,2025-10-26 07:41:32,True
127193,1030,Failed Login,Low,2025-11-18 06:27:08,True
127194,1358,Phishing Link Clicked,Medium,2025-10-21 05:11:42,True
127195,1030,Malware Blocked,High,2025-12-26 03:18:01,True
127196,1914,Unauthorized IP Access,Medium,2025-11-24 09:32:56,True
127197,1367,Phishing Link Clicked,Low,2026-02-03 05:32:18,True
127198,2143,Malware Blocked,Low,2026-02-15 20:51:57,True
127199,1921,Failed Login,Medium,2025-09-19 00:07:38,True
127200,1356,Failed Login,Medium,2026-01-16 21:23:59,True
127201,1219,Phishing Link Clicked,Medium,2026-02-20 02:14:36,True
127202,1349,Unauthorized IP Access,Medium,2025-09-28 14:47:41,True
127203,1168,Unauthorized IP Access,Low,2026-03-20 13:35:28,True
127204,1605,Phishing Link Clicked,Low,2025-11-02 23:01:04,True
127205,1644,Unauthorized IP Access,Low,2026-01-31 14:10:20,True
127206,1774,Phishing Link Clicked,Low,2025-10-31 13:16:50,True
127207,1209,Phishing Link Clicked,Medium,2025-10-25 02:26:11,True
127208,1277,Phishing Link Clicked,Medium,2026-02-26 12:06:26,True
127209,1170,Malware Blocked,Low,2026-01-13 21:36:45,True
127210,1732,Failed Login,Low,2025-11-03 04:56:18,True
127211,1229,Failed Login,Low,2025-09-19 16:02:51,True
127212,2005,Malware Blocked,High,2026-02-13 13:40:50,True
127213,1488,Unauthorized IP Access,Low,2025-10-07 10:01:02,True
127214,1863,Malware Blocked,Low,2025-12-17 02:30:38,True
127215,1996,Failed Login,High,2026-02-11 08:16:17,True
127216,1484,Phishing Link Clicked,Low,2025-12-24 19:09:48,True
127217,1336,Failed Login,Low,2026-02-18 08:44:53,True
127218,1596,Phishing Link Clicked,High,2025-12-28 09:52:20,True
127219,1824,Failed Login,Low,2026-03-04 18:57:39,True
127220,1380,Phishing Link Clicked,High,2026-02-23 09:27:42,False
127221,1743,Phishing Link Clicked,Low,2025-12-14 05:04:03,True
127222,2166,Failed Login,Medium,2025-09-18 07:50:35,True
127223,1136,Unauthorized IP Access,Low,2025-12-17 04:39:20,True
127224,1543,Malware Blocked,Low,2026-02-28 13:11:03,True
127225,1489,Malware Blocked,Low,2026-03-14 10:13:47,True
127226,2197,Phishing Link Clicked,High,2026-01-12 09:54:25,True
127227,1725,Phishing Link Clicked,Low,2025-10-09 17:13:17,False
127228,1130,Failed Login,Low,2025-12-18 20:48:30,True
127229,2170,Malware Blocked,Low,2026-02-07 03:54:20,True
127230,1582,Phishing Link Clicked,Low,2026-01-12 17:48:25,True
127231,2046,Malware Blocked,Low,2025-12-21 10:05:15,True
127232,1416,Malware Blocked,Medium,2026-03-04 23:41:31,True
127233,1297,Phishing Link Clicked,Low,2025-12-23 06:55:23,True
127234,2056,Failed Login,Low,2025-11-08 19:32:03,True
127235,2120,Phishing Link Clicked,High,2026-03-03 16:17:49,True
127236,1014,Unauthorized IP Access,Medium,2025-10-15 22:59:40,True
127237,1727,Phishing Link Clicked,Critical,2025-10-14 08:42:41,True
127238,1558,Phishing Link Clicked,Low,2025-10-25 03:47:32,True
127239,2089,Unauthorized IP Access,Low,2025-12-20 14:28:03,True
127240,1520,Phishing Link Clicked,Low,2025-11-11 22:41:25,True
127241,1251,Failed Login,Medium,2026-02-28 12:28:26,True
127242,2125,Failed Login,Low,2026-03-25 22:44:04,True
127243,1966,Failed Login,Medium,2026-03-25 21:07:09,True
127244,1545,Phishing Link Clicked,Low,2025-11-14 00:42:10,True
127245,1492,Failed Login,Medium,2025-09-20 08:05:50,True
127246,1498,Unauthorized IP Access,Low,2025-10-07 00:55:30,True
127247,2112,Phishing Link Clicked,Low,2026-01-31 07:26:58,True
127248,1820,Failed Login,Low,2025-12-18 15:57:20,True
127249,1784,Malware Blocked,Low,2026-01-23 19:59:12,True
127250,2158,Phishing Link Clicked,Medium,2026-03-07 15:06:23,True
127251,2071,Phishing Link Clicked,Low,2026-02-01 02:10:27,True
127252,1777,Malware Blocked,Low,2025-11-29 19:02:59,True
127253,1012,Failed Login,Low,2025-11-29 15:27:08,True
127254,1549,Phishing Link Clicked,Low,2025-09-07 17:24:39,True
127255,1717,Phishing Link Clicked,Medium,2026-01-23 08:32:59,True
127256,2019,Malware Blocked,Low,2025-11-29 06:37:09,True
127257,1822,Unauthorized IP Access,Low,2025-12-24 15:55:39,True
127258,1874,Failed Login,Low,2026-01-10 08:52:31,True
127259,1751,Malware Blocked,Low,2026-01-09 14:01:49,True
127260,1897,Failed Login,Critical,2025-12-27 21:31:18,True
127261,2010,Phishing Link Clicked,Low,2025-10-26 14:50:37,True
127262,1230,Phishing Link Clicked,Low,2026-02-08 22:12:53,True
127263,2163,Unauthorized IP Access,High,2025-09-08 08:06:14,True
127264,1621,Phishing Link Clicked,Low,2025-12-26 13:04:52,True
127265,1858,Failed Login,Low,2025-12-17 15:34:34,True
127266,1831,Malware Blocked,Low,2026-03-25 10:32:00,True
127267,1876,Unauthorized IP Access,Medium,2025-09-13 07:51:10,True
127268,1494,Phishing Link Clicked,Low,2025-09-07 04:32:57,True
127269,2132,Failed Login,Medium,2025-10-18 14:29:18,True
127270,2156,Failed Login,High,2026-01-18 10:26:05,True
127271,1558,Phishing Link Clicked,Medium,2026-02-09 07:18:09,True
127272,1647,Phishing Link Clicked,Low,2025-09-25 23:15:46,True
127273,1009,Failed Login,Low,2025-12-21 12:13:37,True
127274,1174,Phishing Link Clicked,Medium,2025-09-28 23:19:42,True
127275,2206,Failed Login,Low,2026-03-09 17:40:26,True
127276,1078,Malware Blocked,Medium,2025-11-06 04:28:51,True
127277,1492,Phishing Link Clicked,Medium,2025-09-16 15:18:17,True
127278,2019,Failed Login,Low,2025-10-24 18:22:05,True
127279,1805,Phishing Link Clicked,Medium,2025-09-17 11:29:53,True
127280,1248,Phishing Link Clicked,Low,2025-09-26 06:46:49,True
127281,2180,Unauthorized IP Access,Medium,2025-11-22 10:18:30,True
127282,1144,Malware Blocked,Critical,2025-10-31 23:21:13,True
127283,1452,Malware Blocked,Low,2025-10-20 18:21:34,True
127284,1323,Phishing Link Clicked,Low,2026-01-28 19:48:52,True
127285,1868,Failed Login,Low,2026-03-02 08:04:18,True
127286,1122,Phishing Link Clicked,High,2025-10-20 03:16:43,True
127287,1923,Phishing Link Clicked,Low,2025-12-25 02:20:17,True
127288,1011,Phishing Link Clicked,Low,2025-11-28 18:05:23,True
127289,1512,Malware Blocked,Medium,2026-01-12 11:52:58,True
127290,1648,Phishing Link Clicked,Low,2025-10-05 08:00:04,True
127291,2132,Phishing Link Clicked,Medium,2025-12-07 04:23:13,True
127292,1053,Unauthorized IP Access,Low,2025-11-02 10:25:12,True
127293,1843,Phishing Link Clicked,Medium,2026-01-06 10:02:50,True
127294,1964,Phishing Link Clicked,Low,2025-12-22 00:22:06,True
127295,2091,Phishing Link Clicked,Low,2025-12-23 09:04:43,True
127296,1422,Unauthorized IP Access,Low,2026-03-10 10:21:26,True
127297,1393,Phishing Link Clicked,Low,2026-01-21 02:44:35,True
127298,1362,Phishing Link Clicked,Low,2026-01-25 00:57:03,True
127299,1113,Malware Blocked,Medium,2026-01-11 21:11:55,True
127300,1828,Unauthorized IP Access,Low,2025-09-08 22:58:43,False
127301,1716,Failed Login,Medium,2025-10-02 13:22:58,True
127302,1865,Phishing Link Clicked,Medium,2026-01-13 20:58:48,True
127303,1774,Malware Blocked,Low,2026-02-09 19:59:00,False
127304,1780,Failed Login,Medium,2025-09-08 06:46:02,True
127305,1854,Malware Blocked,Low,2025-10-11 19:42:20,True
127306,1455,Malware Blocked,Low,2025-11-25 20:30:22,True
127307,1736,Malware Blocked,Medium,2025-09-21 17:59:22,True
127308,1389,Phishing Link Clicked,High,2026-02-06 03:28:24,True
127309,1602,Failed Login,Low,2025-11-14 14:08:10,True
127310,1174,Malware Blocked,Low,2025-12-15 23:54:38,True
127311,1534,Phishing Link Clicked,Critical,2025-09-25 14:48:30,False
127312,1340,Phishing Link Clicked,Medium,2025-10-29 08:23:35,True
127313,1332,Malware Blocked,Low,2026-02-07 11:24:05,True
127314,1449,Unauthorized IP Access,Critical,2025-11-27 13:44:30,True
127315,2207,Phishing Link Clicked,Low,2026-02-09 01:52:50,True
127316,2159,Phishing Link Clicked,Medium,2025-09-22 02:43:13,True
127317,1088,Phishing Link Clicked,Medium,2026-03-26 08:30:02,True
127318,1578,Phishing Link Clicked,Low,2025-09-04 21:42:57,True
127319,2038,Unauthorized IP Access,Low,2026-03-23 02:17:51,True
127320,1557,Malware Blocked,Low,2025-11-09 13:15:32,True
127321,1077,Phishing Link Clicked,Low,2025-09-29 06:26:39,False
127322,1952,Malware Blocked,Low,2025-11-27 22:06:04,True
127323,2012,Unauthorized IP Access,Medium,2025-10-31 06:51:00,True
127324,2006,Failed Login,Low,2025-10-16 22:20:34,True
127325,1569,Malware Blocked,Medium,2026-03-20 22:17:32,True
127326,1334,Malware Blocked,Medium,2025-12-21 01:41:37,True
127327,1167,Failed Login,Low,2025-10-02 02:03:13,False
127328,1601,Phishing Link Clicked,Low,2025-11-09 08:29:55,True
127329,1354,Phishing Link Clicked,Low,2026-01-03 21:23:19,True
127330,1409,Phishing Link Clicked,Medium,2025-09-22 11:44:41,True
127331,1960,Failed Login,Low,2025-09-07 16:40:19,True
127332,2024,Unauthorized IP Access,Low,2025-09-23 11:20:43,True
127333,1542,Unauthorized IP Access,High,2026-03-19 18:58:19,True
127334,1073,Unauthorized IP Access,Low,2025-09-15 22:21:00,True
127335,1589,Phishing Link Clicked,Low,2026-02-05 04:02:16,True
127336,1808,Unauthorized IP Access,Medium,2025-12-12 04:13:20,True
127337,1496,Phishing Link Clicked,Low,2025-10-16 15:32:08,True
127338,1222,Phishing Link Clicked,High,2026-01-19 19:20:40,True
127339,1348,Unauthorized IP Access,Low,2025-10-29 10:23:58,True
127340,2156,Unauthorized IP Access,High,2026-01-19 09:54:39,False
127341,1293,Phishing Link Clicked,Low,2025-11-17 15:51:00,True
127342,1968,Phishing Link Clicked,Low,2025-12-11 19:57:59,True
127343,2049,Failed Login,Low,2025-11-01 07:49:25,True
127344,1107,Unauthorized IP Access,Low,2025-12-11 00:37:56,True
127345,2168,Phishing Link Clicked,High,2026-02-19 02:46:22,True
127346,1455,Unauthorized IP Access,Low,2025-09-20 23:22:34,True
127347,2097,Phishing Link Clicked,Low,2025-10-13 21:11:58,True
127348,1343,Unauthorized IP Access,Critical,2025-12-16 01:43:20,True
127349,1478,Failed Login,Low,2025-10-01 10:45:50,True
127350,1829,Failed Login,Medium,2025-09-07 11:19:35,True
127351,2169,Failed Login,Low,2026-03-09 18:32:27,True
127352,1248,Unauthorized IP Access,High,2025-10-21 17:11:54,True
127353,1529,Malware Blocked,Medium,2025-11-22 23:57:48,True
127354,1204,Phishing Link Clicked,Low,2026-01-30 09:32:43,True
127355,1374,Malware Blocked,Low,2025-11-17 06:51:29,True
127356,1766,Failed Login,Low,2026-03-03 11:21:59,True
127357,2130,Phishing Link Clicked,Critical,2025-11-07 11:33:29,True
127358,1191,Failed Login,Low,2026-03-06 21:33:46,True
127359,1664,Malware Blocked,Low,2026-03-19 02:59:17,True
127360,2090,Failed Login,Low,2025-11-19 16:52:06,True
127361,1353,Failed Login,Low,2025-10-27 15:09:03,True
127362,1791,Phishing Link Clicked,Low,2025-10-20 22:28:08,True
127363,2086,Phishing Link Clicked,Low,2026-03-27 14:00:37,True
127364,2092,Failed Login,Low,2025-10-05 17:32:57,True
127365,2001,Malware Blocked,Low,2026-03-11 14:50:26,True
127366,1517,Failed Login,Medium,2026-03-12 13:38:18,False
127367,1486,Malware Blocked,Low,2025-09-01 16:26:51,True
127368,1277,Unauthorized IP Access,Medium,2025-09-04 04:21:50,True
127369,2014,Phishing Link Clicked,High,2025-12-10 08:47:43,True
127370,2156,Failed Login,Low,2026-02-05 18:58:11,True
127371,1990,Unauthorized IP Access,Medium,2025-11-14 07:23:41,True
127372,1980,Unauthorized IP Access,Low,2026-01-25 19:21:48,True
127373,1152,Unauthorized IP Access,Low,2026-03-14 16:51:26,True
127374,1744,Unauthorized IP Access,High,2025-11-14 21:17:13,True
127375,1981,Failed Login,Low,2025-12-05 22:25:57,True
127376,1018,Phishing Link Clicked,Low,2025-11-20 12:30:00,True
127377,2085,Phishing Link Clicked,Low,2026-03-06 05:44:38,True
127378,1259,Phishing Link Clicked,Critical,2026-01-15 03:08:08,True
127379,1354,Phishing Link Clicked,Medium,2025-09-28 05:04:47,True
127380,1385,Unauthorized IP Access,Low,2025-12-09 08:29:50,True
127381,1307,Phishing Link Clicked,Low,2025-09-29 21:54:46,False
127382,1573,Phishing Link Clicked,Low,2025-09-24 20:58:06,True
127383,1588,Phishing Link Clicked,Low,2025-12-16 17:14:28,True
127384,1068,Failed Login,Low,2026-03-16 12:27:35,True
127385,2108,Malware Blocked,Low,2025-09-23 05:25:05,True
127386,1242,Phishing Link Clicked,Low,2025-10-27 11:31:46,True
127387,1857,Phishing Link Clicked,Low,2026-01-15 11:51:25,True
127388,1394,Failed Login,High,2026-03-22 16:48:35,True
127389,1645,Phishing Link Clicked,Low,2026-02-21 20:06:59,True
127390,2176,Malware Blocked,Low,2025-12-19 16:12:04,True
127391,1338,Phishing Link Clicked,High,2025-11-10 22:09:23,True
127392,1761,Malware Blocked,Low,2025-12-05 05:36:36,True
127393,2142,Malware Blocked,Low,2026-03-10 02:38:14,True
127394,2065,Phishing Link Clicked,Low,2025-10-21 10:04:32,True
127395,1476,Malware Blocked,Medium,2025-11-26 09:04:34,True
